4259	4318	4232	4810	5085	4920	5035	5217	5130	5056	5385	5485	5392	5528	5546	5470	4998	4536	4476	4434	4494	4479	4588	4348	4349	4459	4391	4508	4180	4129	3973	4205	4455	4341	4810	5148	4938	4629	4851	4739	5453	4926	4662	5071	5155	5053	5361	5421	5268	5074	4891	5204	5068	4862	5356	5243	5762	5626	5355	5852	5947	5764	6014	6136	5528	5471	5568	5829	5889	5966	5968	5744	5629	6146	6280	6377	6057	6332	6634	6253	6065	5923	5746	6029	5985	6001	6108	6293	6396	6419	6045	5824	5836	6008	5903	5908	6237	6466	5938	6018	6221	6602	6594	5844	6224	6040	5768	6375	6079	5569	5651	5966	5945	5719	5638	5649	5995	6231	5754	5795	5633	5578	5713	5853	6056	5900	5655	5443	5641	5640	5506	5665	5577	5711	5409	5549	5955	5694	5883	6250	6474	6141	5839	5761	5800	6010	6199	6562	6780	6937	6981	7592	7624	7537	8138	8819	10130	11226	13348	15137	17879	21489	24342	27846	31441	35555	39907	42760	43429	44443	45447	46537	46441	47478	48395	47543	45810	45468	45295	45412	43880	45822	48421	49096	51270	55317	58280	62611	68114	72502	75860	79095	81989	84233	86188	87095	85105	79404	73725	68671	64489	59562	56834	54188	50220	47949	46327	44056	42596	41993	42277	40168	39305	38281	35854	34849	34050	33073	33246	33919	32248	32550	31631	29776	29748	29149	29258	30077	30374	30785	31032	31510	31814	31822	31677	32757	33906	34111	32898	34183	36103	38740	40812	43261	47636	51683	57491	64966	72433	78897	85706	89436	93266	93789	93300	92067	90985	88187	88141	89188	95085	99248	103658	106715	109572	107801	104041	94187	81473	69660	60017	52879	47813	44685	41963	41023	39266	37440	36803	36709	36816	37633	38169	39174	40534	40795	40965	41909	43096	43047	43397	42564	41372	37153	32128	27503	22893	17112	13932	11448	10045	8681	7680	7206	7213	6937	7259	7092	6364	5998	5670	5180	5183	4956	4499	4706
4313	4543	4593	4722	4609	4754	4817	5180	5070	5287	5313	5079	5411	5573	5178	4977	4896	5043	4874	4840	4676	4453	4633	4466	4233	4601	4417	4455	4493	4197	4058	4096	4259	4131	4306	4535	4453	4361	4637	4656	4685	4901	5201	5161	4973	5117	5353	5082	4972	5030	4779	4968	5108	5514	5849	5444	5577	5477	5458	5553	5769	5769	5735	5430	5497	5809	6299	6359	6237	6023	5575	5526	5850	5988	5909	6118	6278	6122	6227	6033	6088	6356	6147	5864	5911	6147	6223	6353	6335	5713	5763	6087	6157	5962	6240	6369	6434	6393	5995	5968	5990	6479	6776	6259	6114	6262	6379	6312	6235	5931	5643	5771	5694	5759	6192	5234	5509	5557	5986	6085	5812	5939	5935	5926	5664	5792	5935	5631	5570	5220	5436	5753	5821	5801	5469	5773	6190	6057	6022	5899	5813	5603	6005	6139	5619	6014	6418	6733	6811	6869	6724	6483	7320	7597	8250	9001	9445	10592	13154	15224	17522	20753	24556	27808	31108	36092	38732	41762	43243	44762	45769	47778	46946	46623	46279	46119	44936	46866	47535	45391	45453	47182	48920	49644	51559	54190	57639	63241	67102	71697	75717	78156	82086	85193	85640	86665	85850	82413	75456	67704	65730	62069	57066	53027	50614	48602	45076	43952	43207	43869	41828	40522	39387	36328	34393	34738	34613	33499	32850	32825	32030	32503	31878	30113	29953	29896	28555	28091	29840	30692	30492	31039	31225	31405	32068	32222	33364	32701	33583	34455	35365	38084	40526	43933	47648	52544	59143	65904	73865	80434	86717	89265	91633	90474	92116	93226	89740	87420	89107	91141	95204	100284	109824	113077	114323	108801	101851	91415	79255	68420	59099	52075	47673	44850	41631	39335	37489	36916	37733	37533	36621	37285	38329	39344	39924	41206	41655	41253	42187	42377	43148	43418	41597	36969	32722	26851	21157	16675	13405	11144	9904	9145	7941	7332	6657	6150	6137	5907	5978	6426	6149	5532	5542	5373	4916	4861
4250	4202	4175	4833	4900	5212	5348	5143	5212	5366	5579	5667	5081	5505	5431	5206	5110	5118	4752	4626	4313	4233	4212	4111	4354	4639	4352	4057	4040	4321	4142	4177	4557	4212	4041	4540	4550	4373	4451	4517	4643	4730	4810	5004	5054	4929	4852	5250	5746	5573	4955	4814	4860	5106	5472	5563	5489	5268	5144	5338	5821	5668	5711	5984	5727	5632	5829	6132	6340	6265	5936	6068	6422	6254	5883	5757	6165	6014	5825	5763	6177	6261	5892	5547	5637	6353	6403	5939	6218	6411	6404	6524	6422	6307	6035	6249	6101	6340	6423	6049	6058	6133	6184	6520	6270	6122	6819	6397	5890	6326	6187	5930	5806	5806	5755	5572	5649	5727	5801	5993	5760	5939	5988	5601	5349	5746	5332	5165	5530	5780	6002	5541	5170	4822	5454	5634	5624	5449	6083	5805	5104	5243	6034	6132	6229	6109	6448	6533	6745	6649	6590	6981	6928	7245	8185	9175	9692	10553	12740	14547	16997	20573	24163	28332	32022	34894	37028	40945	42321	43898	44407	46029	47001	47497	47726	47984	47836	46725	45779	45646	46359	47652	46922	48999	51496	52801	56624	62279	66409	70195	74117	77691	82934	85573	85257	87610	86920	82726	76665	71668	69385	63129	58600	54779	51725	48590	45957	44513	43789	42453	42458	40318	38510	37525	35368	34361	33414	32992	32984	34532	33502	32050	31621	30249	29385	29622	28824	28527	29075	28509	29430	31243	31528	31629	31775	31789	31840	32170	34422	35303	35662	38070	40934	43443	48200	53097	59329	67197	75052	80303	86379	90596	93645	93974	93144	91428	88912	88198	91138	95178	98360	100969	108062	111704	111922	105929	100312	88999	77912	67701	57423	50121	47285	45063	41789	38517	37426	37829	37782	38228	38298	37579	37894	39395	40739	41226	42125	43014	44118	43780	42924	41678	39882	35205	31469	25741	20397	16548	13421	10887	9307	8375	7808	7411	7087	6273	5948	5985	6008	6007	5656	5425	5321	5206	5113	5162
4073	3965	3991	4127	4659	4839	4817	4995	5221	5312	5375	5363	5236	5529	5360	5643	5516	4887	4609	4622	4649	4494	4167	4062	4399	4149	3945	4439	4606	4226	4199	3951	4086	4367	4468	4419	4612	4437	4241	4231	4393	4748	5049	4916	4917	4926	4851	5194	5167	5406	5607	5418	5364	5286	5618	5849	5595	5898	6033	5866	5972	5606	5357	5302	5450	5823	5967	5837	6001	6153	5865	5917	6026	6089	6077	5879	5923	6287	6069	5931	6515	6711	6591	6272	6535	6608	6412	5816	5917	5912	5999	5920	5970	6048	6280	5807	5742	6054	6210	6189	6121	6034	6196	6585	6839	6443	6267	6407	6252	6179	5841	5488	5349	5643	5792	5916	5816	6240	6385	6056	5909	6024	6057	5950	5545	5546	5889	5854	5491	5371	5538	5790	5973	5646	5350	5259	5185	5915	6063	6110	6014	5692	5928	6469	6865	6611	6233	6528	6674	6793	6663	7173	6976	7587	8730	9705	10240	11268	12735	14309	16269	19142	23058	27762	32065	35804	38047	40507	42148	44016	46074	47093	46194	47632	49390	48370	47360	48841	47434	46745	47505	47235	47655	49703	52239	53530	57182	61494	65426	71946	75795	77977	81819	84226	83735	85237	87056	83028	75887	71598	69962	64407	60226	55323	51491	48708	46678	44858	43689	42538	42114	40848	38153	35955	34872	34992	33707	33255	31965	32944	33143	32881	31867	30334	29932	30585	29359	28804	28528	29162	31088	31260	30935	30967	30778	31760	32340	33755	34515	35858	37553	39875	41642	43903	47308	52881	58735	64706	74023	81059	85720	91155	93505	92296	93630	92026	90720	89147	90529	95419	101482	104515	108465	112788	114084	109029	100902	90136	77504	66364	58725	51954	48672	47234	42168	39461	38600	37390	36657	37570	38319	38040	38753	39143	40226	41927	41732	42567	43246	43413	41942	40803	38595	33327	29393	24322	19946	16388	13996	11272	9317	8417	7881	7517	7119	6572	6047	6353	6166	5897	5562	5430	5260	5266	5133	5185
3892	4020	4351	4467	4838	5037	4650	4910	5368	5526	5438	5292	4906	5316	5394	5065	5076	4371	4384	4735	4443	4320	4174	4114	4258	4213	4306	4584	4509	4400	4183	4136	4232	4286	4509	4417	4235	4308	4718	4572	4766	4679	4680	4792	5034	4996	4649	4946	4955	5265	5468	5406	5436	5701	5796	5856	5782	5628	5770	5836	5469	5513	5724	5774	5976	6468	6236	5927	6134	6332	6535	6180	6109	6145	5915	5818	5839	6133	5956	5750	6128	5965	5964	6023	6376	6216	6220	6451	6453	5920	5652	5885	6059	6320	6465	6562	6343	6323	6025	6214	5953	6301	6501	6319	6758	6462	6213	5961	5807	5693	5903	5946	5573	6003	6139	5998	5929	5781	5776	5949	5942	6243	5925	5823	5562	5757	5451	5368	5690	5850	5303	5465	6003	6319	5735	5631	5648	5614	5979	6130	5573	5375	5464	5727	6218	6419	6365	6408	6330	6935	7592	7261	7747	9040	8829	8839	9398	10939	12723	14262	15903	18933	22702	27523	31810	36102	38817	41254	43405	45163	46552	47787	47131	47832	46642	46658	47312	48133	48353	46916	45681	46057	47863	51385	51882	52893	55271	59982	65791	71684	73805	76727	81807	83775	85391	88503	86828	82022	76304	71638	70454	65992	61107	55829	52097	49947	47318	45215	43570	41847	40067	39826	38150	37481	35916	34822	33881	33040	33649	32716	31945	32221	31792	31027	30241	30268	29671	28793	28672	28899	31375	31401	31136	31464	31049	32188	32602	33514	34505	35454	36508	38194	40292	43895	47819	53237	58003	65186	72543	77827	84898	87312	92310	93210	92828	91097	90283	86510	89341	93471	99640	106454	112533	115699	116664	109462	100963	90362	78528	66450	58470	52305	48145	44437	42437	41364	39956	38542	37491	36945	38033	38373	38378	39489	41081	41698	42380	42820	43196	42079	42203	40024	37179	32557	28564	24290	19967	16126	13520	10925	9370	8325	7620	6844	6545	6324	6275	6202	5846	5763	5367	5309	5720	5486	5227	4971
4357	4218	4494	4712	4753	5100	5045	5091	5241	5239	5035	5203	5350	5615	5449	5445	5405	5444	4919	4272	4275	4693	4618	4122	4148	4297	4370	4512	4298	4424	4246	4049	4134	4138	4199	4397	4574	4262	4420	4595	4821	4711	4312	4554	4972	5322	5352	5412	5569	5481	5492	5348	5263	5439	5714	6114	6147	5496	5749	5868	5137	5682	5980	5875	6063	5888	5911	5676	5703	6010	6002	5696	5555	6084	5867	5855	6006	6009	5944	6194	6248	6217	6438	6355	5989	5822	6041	6449	6693	6578	6527	6381	6343	6251	6586	6202	6171	6403	6245	6016	5979	6713	6776	6453	5940	5738	5697	6088	6353	5973	6047	6013	5621	5974	6413	5952	5676	5848	5425	5884	5748	5311	5706	5632	5136	5489	5756	5658	5895	6056	5739	5615	5504	5983	6112	5835	5940	5982	6140	6025	6128	6151	6083	6269	6132	5906	5816	5865	6642	6838	6630	6744	6821	7773	8621	9378	10273	10964	12230	13614	15891	19167	22471	26207	29145	33938	37781	40437	43532	44853	45036	46894	46967	47917	48149	47194	44730	45489	46074	45701	45649	45152	46593	50329	52117	53217	55860	59803	63619	69379	74954	75224	80046	85406	88823	89143	86931	82230	78084	74113	69498	65013	59405	55444	51420	49650	48051	45360	43724	42627	41404	40185	38503	37593	36094	35901	34264	33930	33958	33376	33000	32038	31367	30539	29576	29140	28821	29514	30309	30443	31293	32603	33689	31914	30805	31097	33480	34418	33979	35237	36428	38235	40667	44554	48933	54155	58898	65553	74958	80692	85311	89526	93609	94494	93980	91145	88691	87835	91018	94203	100100	106340	113035	116271	115160	109168	99534	88043	76148	65642	56362	49525	45822	42864	40599	39524	37739	37261	36801	37724	38193	38457	37648	38580	40519	40411	41451	43183	43589	42834	42135	42253	38283	32943	28773	24251	19398	15615	12768	10692	9188	7881	7623	7303	6443	6274	6421	6054	5913	5807	5759	5608	5532	5116	5076	4612
4233	4771	4762	4819	4840	5317	5429	5269	5064	5119	5371	5790	5540	5460	5091	5092	5124	5352	4955	4675	4635	4491	4365	4321	4307	4228	4193	4325	4106	4041	4245	4332	4283	4375	4296	4361	4432	4313	4164	4371	4602	4704	4740	4651	5215	5252	5069	5025	5113	5180	5491	5536	5605	5483	5457	5770	6054	5888	5550	5335	5524	5574	5734	5904	5935	6173	6135	5794	5992	6558	6481	5738	5881	6674	6655	6118	6346	6145	6186	6607	6557	6027	6239	6459	6438	6078	5896	6237	6523	6211	6263	6658	6098	6091	6090	6171	6117	5940	5815	5975	5812	5853	5690	6000	5602	5653	5859	6134	6496	6483	6307	6430	5969	5914	6021	5946	5497	5374	5466	5427	5327	5627	5375	5258	5300	5692	5917	5328	5555	5688	5719	5554	5047	5121	5481	5859	5719	5610	5873	6052	6094	5906	6116	6324	6333	6109	6285	6154	6336	6290	6499	6595	7602	8237	8220	8947	8958	10089	11500	13299	15719	18668	22343	25175	28851	33701	36717	40306	42913	43904	45540	45950	46900	48793	48502	47628	46776	45847	44837	45138	45653	46723	48489	50365	51703	55434	57557	60260	65004	70316	74686	73942	77554	83603	85433	86198	87827	84493	78721	73664	69554	64715	59956	55688	52257	48527	46268	43979	42608	42095	40810	40017	38045	35899	35569	35746	33905	33985	35133	35179	32957	31566	31259	31671	30469	29711	29012	29138	29305	29710	30200	30723	30620	30464	30289	31488	32135	33287	34418	35049	36671	39406	41863	44521	50821	55068	59909	67136	76131	80893	84960	88634	94477	95011	94091	90475	88696	90105	93187	95501	98291	104181	111243	115017	113953	107048	96740	85404	74802	65382	56371	50759	47021	44436	41845	39802	38413	38395	37854	37430	37808	37938	38406	38890	40325	40907	41982	42664	43528	43599	44104	42819	39271	33862	27558	22212	18380	15393	12551	10273	9293	8647	7774	7213	6670	6139	6166	5889	5846	5689	5445	5318	5413	5274	5052	5059
4371	4673	4764	4850	4892	4770	5099	4854	4918	5092	5026	5397	5551	5185	5166	5306	5242	5219	4695	4694	4756	4546	4369	4500	4220	4074	4040	4294	4265	4076	4219	4444	4414	4259	4089	4249	4109	4308	4470	4669	4794	4685	4704	4843	5168	4944	5301	5369	5045	5235	5649	5819	5926	5388	5622	5881	5658	5409	5610	5510	5581	5621	5755	6098	5758	6048	5926	6100	6095	6102	6265	5630	5565	5751	5994	6323	5867	5949	6110	6177	5881	5827	6155	6108	6414	6049	6021	6202	6488	5966	6048	6140	6050	5958	6029	5969	6065	5733	6132	5926	5991	6520	6456	6108	5516	5541	5751	6073	5966	5991	6444	6051	5538	5637	5435	5594	5743	5816	5743	5766	5495	5496	5639	5629	5445	5450	5856	5542	5536	5442	5411	5249	5600	5914	5795	5488	5586	6010	5906	5936	6064	5975	6032	5872	6014	5981	6118	6422	6261	6656	7143	7556	7396	7596	8015	8489	9228	9834	10716	12524	15110	18852	22109	25561	28680	33393	37778	40725	43368	44553	44660	45918	47121	47141	46246	46661	46333	46855	46370	46951	45729	44948	46473	48732	52101	53321	56313	59474	62889	68027	72544	74190	78534	82672	85100	87205	88205	85313	80122	74981	71646	66071	60246	55343	53558	50920	47578	43938	41857	42644	42244	39668	37738	36665	35631	34154	33814	34279	34325	34307	32038	31385	31484	32389	31262	30566	29900	29453	29685	29607	30441	31534	31793	31216	30565	31995	33383	34270	35525	36081	37422	40449	41957	43226	48732	55385	61129	68520	75038	80777	88731	89735	94912	95496	93600	91028	90948	90734	93588	95468	99233	105804	112785	117143	116774	107597	96638	85681	74910	65864	57031	50783	45908	43359	41389	40029	39143	38595	37516	37554	39019	38911	38721	40752	42422	42511	41970	42350	43052	43724	43721	41037	36954	31955	25992	21394	18123	14264	11783	9886	8602	7953	7677	7233	7211	6919	6610	6079	5853	5793	5815	5151	4807	4930	5008	5182
3974	4252	4744	4642	4688	4968	4866	4784	4852	4720	5247	5671	5815	5546	5423	5527	4965	4726	4422	4572	4235	4246	4265	4052	3993	4191	4045	4182	4283	4014	4194	4533	4889	4830	4619	4363	4583	4482	4514	4409	4806	5150	5134	5377	5296	4732	5093	5241	5079	5109	5523	5775	5804	5970	5938	5995	5922	5494	5593	5762	5913	5966	6058	5958	5901	6134	6434	6016	5985	6094	5860	5878	6166	6306	6231	6418	5789	5827	5853	6357	6357	5890	5905	6486	6599	6713	6441	6700	6774	6526	6391	6502	6473	6032	5905	6127	6099	5981	6462	6330	6159	5929	6069	5755	5882	6053	6368	6201	6193	6291	6390	6256	5855	5825	5909	5807	6045	5681	5413	5528	5658	5655	5716	5790	5716	5784	5784	5562	5917	5675	5585	5298	5533	5847	6055	6173	5798	5620	5760	5667	6016	6026	5638	5987	5969	5894	6355	6366	6978	6586	6678	7291	6872	7478	8013	8686	8795	8995	10841	12849	14934	18320	21370	24637	28860	32184	35846	39534	41408	43000	45032	46004	46234	48334	47453	47550	48074	47238	45876	46223	46162	47265	47916	48663	50080	52196	55580	60148	62330	65616	71168	75349	79994	83213	84235	85157	86030	83726	77864	73697	72178	67156	60156	55719	52010	48623	47409	46381	44274	43421	42598	40754	37623	36621	35442	34605	34732	35584	35020	34691	32526	31896	32096	32288	31834	31153	29589	28718	29839	29305	30108	31179	31379	31633	32007	32647	33869	35075	36369	35945	36334	39014	42241	45710	50461	53964	61508	69881	76474	80913	87281	89359	93634	95046	94853	91387	89581	88184	92062	97369	102809	106051	110763	114013	113129	106685	96827	85296	73742	63954	56408	50067	46020	43618	41071	39509	39552	40087	38994	38022	38826	39564	39363	40581	43040	43882	43581	43086	43880	43547	41924	40169	35844	31392	26954	21273	17125	13411	11333	9616	8605	7841	7380	7056	7227	6509	5972	5559	5183	5328	5499	5589	5384	5100	4821	5197
4259	4225	4311	4184	4359	4691	5013	5008	4984	5143	5360	5247	5249	5232	4820	5189	5035	4884	4683	4937	4819	4529	4223	3929	4029	3995	3944	3463	3992	4135	3982	3862	4379	4563	4526	4486	4462	4653	4884	5023	4677	4571	4781	4920	5189	5036	5190	4964	4902	5008	5255	5350	5588	5766	6019	5807	5859	5659	6022	6196	5810	5674	5606	6061	5962	5806	5974	5616	5674	6194	5721	5920	6216	6086	6492	6822	6402	5838	5878	6376	6319	5949	6169	6355	6647	6732	6193	5904	6078	6378	6761	6737	6974	6539	6146	6273	6520	6494	6759	6125	5952	6089	6145	6129	6340	6595	6710	6479	5873	5459	5880	6257	6212	5993	5989	5771	6168	6024	5685	5774	5915	5963	5548	5616	5793	5361	5469	5344	5428	5708	5535	5607	5713	6212	5865	5460	5527	5611	5527	5684	6156	5841	5711	6096	6168	5945	6561	6715	6711	6832	6515	6631	7029	7234	7674	8712	9181	9673	11053	12225	14111	18121	21461	24002	27109	31677	36070	41193	43283	44774	45280	48007	47209	48227	48023	47538	47039	46946	45886	46226	46280	46559	46249	49006	49969	52122	55247	59027	63890	66079	70162	73999	79311	84312	86261	86078	88588	85579	79993	76685	73856	68489	63708	57859	53141	50945	49373	47061	44502	43078	40752	39717	38431	36407	35802	35124	35279	36694	35268	34419	33170	32109	31701	31061	29461	29076	29113	29041	29093	29139	30229	31266	31553	30889	30909	32659	34798	34995	35404	35709	37806	39633	43657	47948	50644	54359	61595	70154	76550	78994	86468	93058	95010	92307	94507	92489	90286	89860	93652	97852	102246	109006	114382	115586	114434	104983	93448	83408	72684	62929	55297	49718	45400	42708	40823	39855	38723	38220	38063	38638	39674	39473	39601	41024	41677	42823	44357	44662	44448	44591	42885	39906	35165	30234	26017	21408	17509	13492	11304	9702	8448	7660	7545	7337	6773	6049	6139	6424	5766	5591	5624	5274	5223	5442	5476	5233
4065	4000	4560	4686	4595	4687	4679	4808	5120	5013	5045	5445	5323	5397	5021	4855	4803	4477	4545	4568	4404	4318	4283	4142	3882	3836	3798	3736	4183	4254	4306	4238	4531	4248	4347	4762	4638	4363	4628	5015	4906	4755	4803	5002	4602	4821	5391	5273	5588	5736	5623	5611	5622	5465	5461	5419	5299	5539	6056	5792	5279	5401	5794	6185	5992	6223	5996	5532	5934	6085	5901	6160	6341	6444	5997	6001	6365	6281	6265	6344	6481	6192	6216	6308	6118	6496	6503	6280	6226	6421	6526	6237	6329	6168	6210	6221	6700	6613	6720	6037	5849	5951	6251	6194	6215	6295	6221	6337	6168	6164	6002	6216	5797	5871	6203	6035	5695	5789	5952	5931	5687	5528	5555	5830	5734	5540	5600	5481	5541	5401	5594	5303	5475	5809	6296	6003	5699	6115	5880	5595	5534	5766	6076	5653	5538	6267	6333	6070	6144	6340	6218	7046	7247	7289	7769	8173	8752	10034	11442	12681	14697	17380	20658	24818	27902	30878	34618	38767	41563	43337	44599	46644	47704	48656	49603	47841	47046	47153	45907	46364	47000	47319	48127	49399	51146	52845	54459	57847	63912	67888	70583	73802	79684	85548	88745	89456	89467	86510	82331	76682	72673	69360	62949	58014	54625	51605	47948	44770	44314	44286	42989	41339	39118	37456	34749	34346	35219	35021	34731	34169	31097	31764	33149	31610	30243	29319	29971	30346	30333	30628	31337	30692	31435	31349	31109	31537	33600	35713	35757	35775	36982	40107	43217	45511	50110	56234	61969	68252	76116	82312	88201	91913	95485	93354	92393	90674	89853	90061	94439	97593	102931	109499	115882	117237	115461	106298	95835	84935	72424	61587	52954	49063	46352	43945	41699	40552	38820	38815	38614	39789	39789	39316	40269	42197	43165	42762	42968	44227	45277	43702	42271	40082	35770	30994	25858	20910	17102	13727	11244	10079	8920	8083	7438	7028	6274	5614	5597	5793	5842	6042	5591	5047	4876	4838	4942	5145
4347	4457	4353	4534	4927	4507	4562	4720	5112	4925	4691	4972	5226	5455	5327	5194	5077	5155	4761	4427	4896	4343	3828	3964	3934	4114	4243	4214	4269	4132	4048	4303	4526	4498	4189	4507	4778	4638	4490	4655	4827	4692	4894	4949	5210	4988	5009	5225	5168	5565	5680	5391	5551	5885	5667	5298	4983	5541	6184	5875	5855	6012	5738	5763	5749	5891	5889	5879	5974	6084	6209	6721	6643	6310	6243	6309	6582	6779	6336	6188	6247	5813	6371	6304	6287	5887	6044	5873	5936	6310	6696	6664	6041	6450	6936	6608	6563	6425	6545	6137	6262	5936	5689	6097	6159	6274	6153	6363	6378	6238	6404	6472	6042	5781	5882	5495	5390	5654	5426	5308	5098	5390	5334	5274	5727	5852	5567	5703	5636	5765	5955	5756	5700	5524	5665	5568	5442	6029	6049	5927	5862	5779	6028	5912	5937	6500	6221	6189	6393	6511	6587	6564	6912	7349	7587	8117	8680	9759	10629	11972	14147	15951	19027	23484	27346	30480	34084	36902	38364	43048	44498	46047	46689	48027	47097	47341	48926	48686	48163	46931	46870	47383	45588	46483	49193	51674	53744	58052	63082	67409	71315	73490	78424	82657	84096	86793	87227	84829	82449	77574	72249	68669	64774	59055	53060	50333	49128	46717	45873	43458	40762	39786	40303	39077	35892	35163	34130	34299	33951	33376	32060	32582	32455	31423	29337	29998	29284	29092	29984	30167	30611	31178	31639	31087	30533	32324	33477	34661	35771	36273	37240	39396	42436	45931	50127	57413	63799	68713	76613	82611	89192	92577	95716	94089	94363	92262	90575	90534	94969	98151	103571	109659	114408	115237	113219	104122	93149	83222	71733	61875	54514	48741	45515	42705	40347	39252	38513	38655	38619	38428	38857	38160	39247	40385	42024	43835	43775	43714	44052	43201	40694	37832	33872	29063	24720	19670	15563	12521	10218	8939	8639	8090	7149	6914	6587	6014	5811	5270	5463	5721	5867	5362	5631	5376	5022	4886
4224	4464	4634	4571	5033	5033	4717	4554	5072	5133	5304	5366	5319	5248	5469	5471	5292	4948	4276	4566	4495	4338	4291	4323	4199	4098	3865	3741	3969	4290	4032	3958	4163	4122	4455	4598	4516	4375	4384	4592	5046	5018	5055	5016	4908	4781	4752	5181	5245	5670	5964	5962	5696	5602	5739	5504	5400	5690	6320	6030	6024	6168	5888	5799	5678	5909	6202	6541	6382	6548	6347	6084	5791	6351	6402	6190	6561	6392	6328	6219	6640	6427	5965	5963	6031	6140	6212	6256	6439	6479	6788	6294	6546	6278	6494	6498	6479	6022	6483	6773	6701	6537	5759	5877	6195	6585	6272	6179	5962	5904	5803	6146	6308	5915	5752	6061	5740	5432	5611	5681	5504	5687	5727	5769	5825	5473	5419	5259	5402	5321	5286	5197	5912	5453	4789	5250	5619	5833	5675	5584	6237	6552	6522	6093	6252	6038	5985	5758	6388	7497	7686	7493	7301	7241	7809	8254	8240	9220	10200	11919	14255	16418	19010	22794	26824	30903	34264	37121	39787	42392	43156	45012	45841	46954	47510	48226	47593	47055	46432	46351	46162	47904	47202	47748	49737	52375	54987	57022	61164	64368	70027	73452	76310	80833	82906	87305	87433	85503	83719	77415	72861	69418	64412	59657	54614	51864	49618	46528	44342	42432	41451	40972	40338	37527	34942	35386	34581	34940	34758	34272	33070	32210	31353	31171	30838	29794	29230	29979	30114	30034	31237	32387	32808	32240	31548	32049	33035	34011	34485	35378	36766	40384	43473	45212	49797	55817	62908	69337	77183	83227	88811	91826	94006	93052	92823	91439	91727	92232	96128.01	99061.01	103803	108496	113668	114939	113150	104575	92999	82555	72943	62900	55258	49069	44669	42808	41929	40184	39336	38179	38268	38613	39922	39632	39525	41437	42728	43128	44080	43302	43265	43385	41448	38760	33966	28651	23990	18964	14868	12387	9822	8752	8151	8069	7344	6715	6418	6175	5828	5782	5902	5719	5464	5240	5119	4952	5200	5203
4167	4204	4156	4374	4768	4932	4995	5008	4906	5166	4997	5171	5050	4865	5112	5174	5061	5097	4801	4769	4807	4721	4499	4110	4003	4285	4389	4068	3851	3929	3881	3871	4068	4095	4268	4301	4592	4707	4659	4612	4726	4826	4753	5168	5067	4764	5091	5242	5025	5260	5238	5357	5590	5698	6027	6069	5623	5743	6290	6064	5835	6014	5981	5976	6383	6469	6122	6034	6108	6188	6158	6288	5939	5928	5660	5994	6096	6024	6375	6699	6813	6474	6597	6447	5946	6247	6335	6414	6389	6339	6825	6547	6274	6281	6259	6251	5948	5864	6485	6859	6546	6184	6005	6104	5826	6000	6560	6301	6325	5778	5787	5711	5975	5988	5811	6030	6107	6053	5792	5619	5480	5651	6110	5893	5654	5442	5744	5834	5422	5226	5542	5865	5907	5453	5160	5354	5666	5814	5945	5753	6150	6264	6070	6396	6121	6198	6119	6065	6081	6296	6852	7713	7309	6904	7549	8565	8790	9404	10800	11910	13406	15574	19076	22980	26592	29954	33544	37331	39590	42481	43724	44084	45093	46369	46132	46096	46505	47358	46208	46665	46814	46326	46917	49174	50509	51218	54065	57509	61340	67233	71051	73991	78458	82740	83018	86343	89024.01	85715	80393	76602	73039	67386	62273	59055	56138	52301	47860	44874	44191	42305	41556	40634	38254	36566	35021	35536	35830	35204	34457	34620	33538	31542	31589	30984	30242	29936	29507	30421	30063	29597	30713	32495	33838	32738	33454	33508	34843	34929	34444	34886	36916	39599	42984	46239	51455	56848	63902	71021	77938	85045	90136.01	92928.01	94067.01	93558.01	93863.01	89604.01	88605	90649.01	94873.01	99247.01	105631	111184	115912	116447	113617	103533	92767.01	81180	68528	59271	53019	48251	44748	42525	40936	40392	39569	38538	37761	37797	38676	40499	40665	41564	43238	43984	44803	43810	42946	43307	41269	37553	33162	28164	23102	18102	14931	12450	9840	8539	8579	8169	7504	6832	6498	6183	5789	5881	5852	5624	5508	5553	5286	5139	4945	4809
