4076	4351	4407	4269	4568	4771	4774	4927	5232	5146	5374	5796	5506	5097	5181	5185	5008	4922	4864	5070	5050	5026	5069	4974	4440	3848	4011	4662	4568	4515	4586	4520	5112	5478	5132	5208	5546	5246	5539	5330	5570	5689	5540	5615	5855	5167	4961	4709	4636	4178	3911	3918	4184	3841	3741	3841	3849	3691	3738	3376	3248	3431	3315	3238	3195	3026	2999	3008	2773	2884	3052	3072	2873	2738	3160	3102	2757	2996	3462	3085	2849	2900	3063	3344	3309	3414	3713	3866	4072	4439	4319	4501	4920	4947	4804	4858	4838	4605	4628	4653	4972	5301	5919	7021	8152	9137	9763	10632	11356	11718	11144	10592	9354	8406	7306	6159	5111	4812	4548	3925	3279	3259	2792	2898	2494	2150	2331	2375	2345	2114	2008	2306	2618	2414	2131	2144	2267	2344	2412	2340	2066	2249	2254	2168	2361	2597	2982	2984	2571	2344	2481	2831	2928	2897	2987	3037	3243	3775	4648	5231	6206	7526	9084	12113	14972	18944	22398	25210	27848	31202	34409	37533	39776	41349	40977	43233	42900	43280	42841	41644	38634	38159	38327	37628	37504	37139	37095	36654	36032	36831	40151	45429	49920	54402	61094	68416	73262	75481	78187	84180	88828	87141	84722	80268	74104	68180	59805	52045	47270	43151	38511	35142	34177	34657	34896	35399	33712	34170	35290	33461	31799	29620	27565	25868	24398	23201	21396	21461	21636	20777	20375	19470	19130	18876	18263	17455	17367	17837	17648	17570	18381	18863	18915	18614	18797	20074	20894	21092	21611	22205	23024	23772	25444	26392	29066	33046	38239	44238	52960	62998	74398	85875	98139	103875	103835	99958	94554	85394	77656	72395	69151	70474	76442	86446	95450	101177	102699	98653	90060	76746	61168	47652	38544	31979	27014	24724	22788	21196	21284	21736	22678	23145	24176	26127	27694	29092	31819	32291	33629	35858	37620	39138	40508	40007	38288	34908	31447	26977	21784	17143	13001	9568	7002	5539	4558	3792
3792	3940	4294	4350	4176	4535	4910	5198	5442	5407	5215	5501	5287	5408	5289	5292	4994	5146	5422	5526	5254	5203	5170	4563	4260	4267	4358	4344	4342	4660	4860	4753	4945	4822	4972	5213	5241	5084	5411	5207	4865	5335	5587	5386	5272	5071	4545	4708	4481	4417	4266	4161	3766	3793	3663	3861	3708	3882	3859	3734	3369	3300	3470	3824	3330	3160	3144	3471	3206	3154	3052	2780	3006	2873	3093	3046	3184	3303	3135	3164	3282	3220	3320	3506	3527	3955	3629	3665	3882	4222	4368	4668	4570	4806	4815	4498	4621	4333	4769	4748	4869	5680	6322	7145	8661	10101	10654	10674	10643	10784	11236	10775	9619	8028	6797	6206	5677	4977	4279	3596	3262	3107	3062	2707	2872	2649	2714	2742	2361	2262	2453	2517	2370	2323	2345	2613	2548	2469	2312	2062	2241	2046	2212	2395	2223	2286	2523	2665	2679	2558	2663	2595	2837	2986	2995	3022	3164	3600	4131	5183	6175	7574	9648	11650	14199	17929	21548	23944	26833	30253	33995	37078	38706	40772	42363	43168	41377	41353	41602	41298	40300	40162	38439	37333	36937	37226	37565	36894	37292	39858	41367	44165	48729	51872	57649	65919	71511	75292	78322	83062	87598	87440	84257	81289	73531	67353	60124	53359	46893	41645	37651	36049	35809	33518	33481	34370	34073	33718	33641	32826	31058	28990	27904	27448	25418	24193	21248	21471	21611	20721	21010	20800	20463	19598	18878	18596	19135	18579	17631	17293	18477	19210	18251	18427	19656	20193	20941	20645	21866	22344	23225	24160	25572	26758	29574	32347	38488	44906	53876	64111	75019	87433	98686	103783	104344	98695	90954	82378	74442	70720	71382	73251	78635	89235	97285	101192	102228	97473	88591	74863	59464	47094	37204	30779	27348	25083	22378	21776	22410	22855	23046	23114	23742	24924	26611	28689	31984	33156	34620	36022	37341	38519	39106	38180	36441	34969	33045	27820	22127	16764	11971	8634	6921	5436	4636	3982
3827	3898	3882	4135	4016	4239	4736	5014	5029	5086	5165	5026	5047	5124	5354	5130	5141	5176	5437	5604	5323	5387	4815	4436	3969	4009	4115	4086	4034	4521	4623	4836	4826	4795	4889	5032	5137	5551	5450	5121	5409	5773	5742	5479	5609	5375	5091	4986	4501	4000	3937	3747	3898	3968	4002	3683	3618	4071	4081	3934	3847	3881	3755	3550	3195	3234	3231	3333	3359	3298	3074	2946	2987	3200	3004	2916	3190	3303	3342	3001	2941	3267	3652	3660	3596	3391	3728	3922	4059	3959	4267	4458	4735	5151	5242	4612	4795	4928	4822	4809	5283	5808	6313	7395	8755	10196	10959	10928	10842	11091	10972	9952	8927	7769	6857	6251	5413	4707	4003	3329	3260	3338	3044	2751	2845	2551	2587	2419	2399	2441	2556	2541	2454	2115	2314	2333	2447	2346	2219	2109	1964	1946	2235	2393	2491	2597	2466	2446	2388	2657	2960	2953	2875	2845	2987	3261	3372	3654	4152	5079	5875	7548	9399	11498	13985	17022	20259	23536	27550	31043	33541	37645	39662	41790	42995	42923	42729	42774	41051	40215	40742	40147	39160	37705	37524	37454	37251	38056	38030	38325	39757	42422	48472	52940	58361	65231	72440	76388	80435	84966	87262	87678	86669	81829	75530	68939	60478	53685	47750	43019	39222	37248	35545	34238	33129	34166	34633	34249	34567	32931	30062	29498	28792	26741	25089	23738	21712	20879	20063	19886	20725	20154	20000	19802	19871	20085	19530	19221	17864	17467	18783	19787	19160	18956	19447	20587	21527	21218	21717	22210	23151	23936	25733	27049	29822	33478	38527	44542	54845	66611	77266	87568	99209	104262	104768	98833	91582	84696	75570	71202	70278	73607	80728	90059	97436	102464	103599	98209	87490	73997	58685	45840	37242	31280	27427	24383	22279	21899	22572	21823	22483	24562	26161	26615	28192	30053	32424	34162	36091	36818	37993	38927	40795	39462	36529	34116	32030	27390	21173	16227	11982	8456	6741	5352	4528	4102
3700	4161	4217	4206	4268	4205	4490	4540	4670	4788	4986	4854	4518	4677	4924	4843	4820	5031	5438	5516	5059	4489	4429	4491	4384	3904	3801	4049	4328	4630	4829	4988	4935	5029	4976	4988	5380	5639	5569	5265	5512	5633	5542	5356	5451	5253	4858	4679	4293	4491	4270	4218	3987	3653	3663	3394	3522	4140	4119	3893	3647	3858	3760	3931	3494	3319	3259	3426	3123	3007	2767	2805	2999	3086	3100	2924	2756	3268	3386	3079	3182	3210	3577	3523	3599	3384	3451	3877	3984	3894	4241	4516	4561	4626	5016	5138	4792	4782	4653	5203	5302	5838	7063	7835	8643	9835	10847	11451	11267	10798	10002	9966	9513	7994	6934	6026	4973	4587	4257	3496	2975	2760	2951	2841	2430	2569	2428	2428	2342	2573	2486	2700	2462	2359	2269	2267	2133	2254	2236	2214	2197	2132	2317	2697	2460	2359	2536	2243	2419	2599	2806	2946	2782	2800	2676	3074	3738	3450	3874	4587	5285	6870	8923	11735	13928	16473	19361	22951	25593	29677	33936	36676	38644	40040	41462	43161	43046	42807	42733	41676	40964	40107	38840	37900	37398	37913	37203	37226	38344	39168	41230	43148	46081	51947	59332	65558	70283	74071	78458	83584	87245	87994	85791	81838	76416	69972	62519	54605	48626	43837	39932	37126	35757	35191	34418	35127	35109	35658	35676	34232	31294	29722	29075	26959	24869	22861	21869	21998	21231	20889	20843	20399	19919	20100	19871	18970	18860	18181	17089	16720	18475	18922	19555	19797	19876	20346	20373	20220	20906	21139	22001	22912	25315	27669	30425	34084	38277	45050	55105	66915	78117	88718	99927	105655	104334	98626	91104	83299	76199	71740	69177	72651	81566	91966	98743	104374	105855	98650	85077	72028	57990	46104	37807	31985	27986	25106	23035	22223	21453	21711	22119	23564	25323	27001	28832	30114	32952	34711	36547	37774	39966	40338	40480	40508	38676	35380	31287	25821	20183	15437	11475	8322	6553	4991	4261	4103
3768	3774	3818	4303	4360	4245	4263	4700	4596	4711	4946	4821	4989	4763	4877	4918	5172	5162	5503	5348	5074	4920	4731	4440	4351	4251	3983	3994	4254	4513	4493	4523	4854	4944	4719	5023	5487	5548	5521	5185	5366	5565	5818	5655	5488	5080	4890	4775	4712	4517	4176	4137	4008	3705	3519	3638	3775	4187	4208	4035	3727	3832	4051	3684	3365	3365	3334	3446	3403	3162	3059	2925	2762	3250	3290	3265	3081	3042	3052	3163	3191	3362	3706	3866	3837	3514	3648	4047	4144	4264	4285	4747	4889	5195	5122	5323	5108	5198	4889	4568	4426	5103	6384	8294	9549	10010	10527	11112	11711	11486	10860	10517	8704	7502	6924	5820	4628	4212	4082	3549	2910	3111	2779	2677	2600	2441	2379	2201	2221	2466	2419	2404	2398	2700	2477	2384	2405	2420	2254	2168	2324	2275	2376	2355	2169	2143	2301	2103	2534	2879	2712	2791	2631	3284	2771	2915	3169	3393	3706	4754	5786	6886	8874	11301	14113	16366	19342	23370	26501	29673	32276	34811	37047	39026	40608	41581	42417	43037	41768	40139	39592	39462	39066	38169	38316	37730	37888	36434	36233	37630	40958	42871	46723	52395	58477	62850	68970	73057	76463	82400	87523	87245	86382	82821	77307	71592	64204	55356	47619	43367	40596	38133	35758	33898	33178	33692	33533	33579	34355	34128	31762	30310	29386	27233	24303	23077	22364	21123	21393	21341	21457	20167	19359	19157	18733	18561	18523	18036	18162	18309	18923	18972	19140	19241	19960	20883	20990	20958	22115	21327	22009	23205	24759	27199	30589	33806	38460	45745	55382	67168	78224	90115	100054	104543	104897	99668	90375	80654	73291	70430	70419	72848	80091	90579	99746	104505	104208	99238	86672	70822	55115	42954	36075	30048	26096	23792	22914	22709	22748	24285	24331	24654	25277	26950	29501	30516	32096	34003	35857	37078	38070	38220	39339	38476	37026	34178	30746	25679	19776	14761	11341	8188	6111	5007	4196	3843
3903	4014	4158	4160	4130	4282	4711	5004	4907	4553	4656	5041	5036	4785	4939	5317	5437	5291	5113	4968	4663	4827	4643	4206	3882	3730	3577	3715	3870	3787	4114	4358	4881	4949	4982	5167	5635	5617	5505	5604	5473	5168	5097	5520	5527	5034	5211	4710	4434	3949	4064	4160	3964	3734	4043	4164	3974	3636	3619	3926	3619	3810	4003	3542	3325	3667	3541	3361	3206	3309	3194	3292	3218	3189	3163	2971	3134	3301	3176	3395	3331	3299	3340	3409	3426	3407	3380	3590	3963	4271	4799	4373	4511	4972	5002	5265	5376	5321	4714	4987	5508	5554	6653	7783	8854	9546	10466	11847	12468	12014	11221	10360	9153	7911	6436	5897	5257	4556	3745	3680	3276	2878	2613	2521	2697	2710	2467	2169	2243	2560	2364	2170	2386	2382	2135	2126	2261	2609	2353	2285	2331	2255	2328	2229	2139	2109	2389	2590	2734	2665	2496	2743	2776	3048	3017	3311	3161	3168	4019	5007	5697	7054	8477	10748	13570	16244	19400	24138	26979	29346	32050	35093	37392	40712	42130	42565	43359	43974	42482	40867	40564	39239	37501	37428	37296	36366	35675	36580	37403	38724	41226	42980	46376	51326	56607	62038	68963	73947	78223	84428	88499	89189	88822	85239	78996	72325	65211	57010	49827	44092	39990	37372	36032	34891	34373	34934	34458	35210	35914	34583	31808	31334	29278	26614	24656	23773	22757	22011	21635	22092	22355	20954	19418	18424	18595	18526	18709	19186	18165	18367	18801	18678	19487	19648	20076	20434	20667	20729	21603	21728	22930	24116	25859	28210	30816	34890	39262	47435	58266	69334	80527	91935	100528	103113	103712	98316	90155	80922	74496	70955	72908	76721	82547	91974	101866	107310	105848	97209	84398	70023	56366	44072	35407	29587	26761	24352	23845	23071	22663	23213	23490	24746	26236	27403	29776	31418	33282	34512	35911	38094	39267	39185	39123	38251	35604	32227	29279	24972	19817	14573	10409	7189	5606	4882	4117	3707
3906	3995	3864	4135	4476	4387	4328	4781	4957	4446	4496	5089	5386	4993	4851	4865	4900	5096	4928	4637	4487	4531	4478	4669	4665	4077	3687	3949	4131	3788	3953	4148	4337	4518	4681	5023	5439	5760	5942	5772	5831	5814	5800	6005	5911	5428	5001	4998	4748	4611	4216	4328	4049	4149	4416	4249	4163	3901	3720	3963	3934	3896	3710	3227	3269	3185	3345	3404	3431	3361	3287	3155	3201	3170	3186	3077	3157	3426	3229	3162	3319	3534	3538	3680	3249	3392	3623	3768	4248	4585	4790	4968	4562	4858	5360	4940	5324	5424	5112	5032	5710	6404	7503	8177	9115	9972	11081	11947	12069	12137	11337	10090	8708	7484	6382	5587	4792	4130	3673	3482	3235	3271	3089	2689	2574	2438	2699	2708	3001	2444	2137	2230	2221	2325	2125	2133	2353	2426	2355	2384	2686	2233	1992	2019	2036	2262	2625	2439	2805	2440	2505	2878	2858	2767	3102	3228	3433	3306	3970	4487	5351	7109	8667	10848	12815	15886	19452	23112	26539	29518	31918	35095	36287	38764	41231	42593	43239	44071	41804	41191	40081	38731	37804	37571	37234	36263	35712	37005	37418	38195	38561	40565	46483	52274	57660	64033	70477	72847	77193	83182	87508	89511	88260	83891	78818	72779	64745	56774	51031	46706	42660	38931	35754	34375	34048	35142	35977	35876	34350	34083	31312	29709	29070	27964	25650	23490	22478	22443	22870	22294	21063	20950	20507	19431	19388	18281	18282	18596	18226	18408	18965	18871	19061	18952	20012	21191	22001	21459	22716	23143	22951	23794	25842	28000	31030	34041	40371	49549	59350	70104	80645	91101	99407	102314	104017	99411	91988	82638	75633	71796	72986	78060	84541	94665	100737	105646	104913	97461	84579	70559	55351	43451	35365	30041	26084	23869	23288	22717	22063	23110	23709	24641	26278	27710	29279	30930	33908	36246	37785	38215	38588	39234	39682	38553	35699	32007	28247	24092	18960	13934	9742	7012	5649	4942	4036	3336
3704	3646	3932	4258	4436	4463	4617	4905	4937	4658	4716	5000	4727	4703	5160	5005	5041	4999	4488	4605	4767	4869	4374	4141	3991	3656	3607	3644	3869	4070	4425	3982	4081	4580	5107	5015	5446	5690	5868	5885	6106	5591	5653	5976	5614	5000	4618	4680	4823	4597	4278	4314	3874	4018	4248	3886	4149	3986	3781	3859	3789	3705	3640	3833	3996	3447	3440	3381	3028	2981	3089	2945	3061	3010	3050	3095	3126	3116	3281	3421	3513	3354	3298	3272	3374	3624	3733	3840	4184	4415	4323	4367	5042	4978	5252	5051	5214	5401	5390	4998	5400	6344	7457	8309	9284	9908	10727	11735	12565	11715	11315	10188	8791	7540	5858	5976	5125	4032	3918	3744	3560	3266	2832	2500	2464	2623	2729	2502	2352	2173	2396	2286	2322	2441	2217	2168	2177	2423	2393	2080	2124	2388	2415	2435	2442	2551	2592	2338	2318	2393	2711	2821	2789	2882	3069	3243	3224	3053	3219	3693	4848	6514	8457	10251	13026	16130	19056	21745	24949	28303	31122	34352	37105	39025	40498	42785	44534	44295	43087	41717	40747	39683	38359	37915	37853	37784	37811	37189	37399	38291	39088	41120	45393	50219	56466	62216	67886	71012	74473	79145	86655	90396	88697	85567	78927	71911	64861	56322	50619	46786	42921	39806	36688	35507	35767	36276	35917	36846	37501	34621	32051	30721	29310	28163	26107	23772	21961	21874	21102	20715	21362	20739	20224	19339	18570	19020	18538	17957	17521	17248	18297	18651	19556	20162	20447	20280	21186	21960	23828	23583	23684	24724	25869	27533	30507	33931	38933	47127	57712	68001	78578	89489	99521	104005	104702	99032	90824	81849	75974	72089	73779	79493	86815	95336	101784	105584	103614	96080	82888	66706	53262	43223	35101	29706	25745	23983	23536	22681	22825	24005	24356	25591	26785	28072	30003	30943	33841	36128	37681	37980	38480	38625	38280	37536	35760	32862	27767	22450	17396	12588	9567	6910	5184	4588	4080	3369
3758	3855	4007	4427	4524	4095	4003	4057	4224	4521	4566	4487	4438	4595	4732	5008	5020	5036	4554	4723	4840	4674	4613	4322	3877	3848	3997	3817	3855	3940	4124	4066	4084	4529	4843	5440	5368	5310	5537	5550	5904	5732	5695	5763	5584	5141	4903	4566	4751	4952	4712	4158	4072	4131	4040	4102	4372	4303	4088	3973	3783	3792	3707	3863	3760	3435	3397	3482	3304	3338	3217	3275	3712	3327	2985	2991	3234	3293	3556	3423	3406	3539	3455	3481	3940	3643	3836	3904	4101	4595	4636	4923	4575	4727	4963	5271	5535	5383	5394	5609	5323	6227	7512	8588	9760	10570	11265	12128	11931	11257	10667	9820	8860	7908	6322	5558	4870	4338	3767	3617	3201	2875	2795	2609	2387	2635	2242	2356	2333	2068	2251	2251	2395	2537	2538	2495	2507	2380	2258	2281	2162	2353	2510	2643	2406	2212	2280	2382	2603	2368	2715	2861	2489	2604	2710	2992	3299	3418	3835	4787	5328	6016	7325	9622	12364	15271	17637	21240	24792	28407	31775	34685	36889	39697	40054	41388	41851	42846	42602	42062	42646	41429	38941	37536	37341	37480	36120	36043	36877	38483	38940	42015	44744	49018	56089	62078	66606	70773	75261	81269	86128	87569	86728	84470	77826	71625	65280	59429	53716	47769	42266	38429	36712	35971	36221	36712	35701	34870	34153	33855	31414	29897	29045	27469	25506	23648	22045	21207	20995	21016	21417	20578	19479	18521	18284	18815	18660	17939	17891	17244	17901	19205	19949	20381	20981	21297	21776	22049	23184	22641	22757	23407	25636	29066	32593	36497	40977	48061	59764	71508	82129	93605	102468	106807	105080	96979	89271	81140	76049	73850	75788	81243	88817	99311	105534	108289	105728	96516	82409	67116	53722	42596	34415	29196	26272	24474	22825	21585	22505	24388	24542	25165	26290	27952	30499	30602	32639	34704	37481	39708	39767	39542	38983	38134	36489	32787	27339	22258	17169	12299	8804	6802	5322	4478	3635	3197
3390	3636	4047	4713	4808	4408	4557	4400	4008	4429	4769	5016	4923	4874	4874	5089	5247	5369	5237	4954	4637	4540	4506	4106	4173	4281	4113	4152	3980	4058	4089	4178	4576	4848	4669	4862	4937	4914	5212	5393	5382	5565	5915	5536	5757	5635	4992	4611	4695	4455	4353	4412	4421	4074	4026	3723	3959	4332	4422	4229	4241	3892	3682	3705	3678	3466	3188	3280	3638	3644	3332	3297	3243	2921	3090	3021	3025	3237	3352	3249	3107	2900	3193	3573	3566	3442	3972	4115	4053	4337	4711	4757	4861	5203	5675	5343	5425	5150	5015	5409	5676	5927	7225	8572	10018	10549	11035	11928	11393	11278	11002	10312	9009	7888	6763	5756	4860	4123	3802	3553	3014	3034	2696	2669	2894	2656	2457	2593	2394	2257	2184	2125	2218	2368	2219	2300	2034	2240	2176	2307	2219	2216	2310	2306	2279	2506	2572	2348	2709	2836	2681	2739	2215	2506	3017	3171	3198	3196	3410	4114	5110	5872	7061	9963	11416	14499	17693	20305	23641	27397	30570	32849	35752	39392	40018	41477	42107	43557	42325	41660	41539	40592	38986	38153	37078	36864	37808	37973	37387	38412	40300	42067	46542	51074	56551	61584	66085	70346	75188	78979	84303	87101	87073	85968	80877	74431	66179	59740	53903	48060	42858	39753	36754	34537	33365	33391	33967	35752	35817	35483	33603	30753	29561	27805	24996	23573	23386	22424	21372	21335	22207	21560	20321	19395	19362	19447	18453	18448	18285	18151	18843	19905	19525	19953	20958	21606	21996	21700	23206	23122	23494	24761	26916	28998	32372	36192	42169	49633	58606	69804	81329	91921	102151	106870	106763	98082	88435	78882	73211	72206	75335	81385	88928	98510	105153	108696	104548	94142	80389	65329	52410	41740	33821	29528	26504	24441	23440	22910	23696	24332	24309	25381	26704	27520	30032	31217	32765	34327	37664	39110	39760	40776	40608	38378	36569	32458	27241	21834	16694	12320	8766	6570	5430	4516	3923	3303
3558	3686	3793	4208	4357	4123	3939	4178	4452	4612	4665	4651	4479	4601	4672	4750	4801	4667	4619	4483	4460	4648	4437	4335	4176	4009	4129	4166	4036	4007	3793	3931	4302	4707	4932	5109	4955	5224	5397	5499	5274	5308	5607	5692	5563	5382	5427	5039	4194	4222	4048	3727	4281	4030	3950	3993	4015	3910	4004	4100	3860	3995	3782	3640	3682	3795	3591	3416	3385	3570	3280	3251	3131	2927	3359	3106	3172	3279	3633	3620	3908	3415	3408	3521	3563	3988	4310	4557	4845	4643	4774	4980	5048	5110	5067	5040	5150	5383	5115	4923	5426	6744	7725	8470	9490	10843	11955	12310	11976	10835	10718	9547	8286	7374	6161	5524	5106	4223	3678	3086	2877	3032	2598	2500	2696	2576	2372	2322	2224	1998	2081	2345	2302	2442	2194	2229	2217	2238	1864	2424	2393	2063	2099	2363	2448	2386	2416	2570	2653	2504	2742	2709	2558	2636	3007	3039	2908	2843	3348	3790	4583	5976	7473	9889	12471	15204	17671	20252	22770	26588	29928	33624	37072	38776	39856	41363	41444	41803	41557	42132	42211	41145	41044	40496	39472	38302	37133	37066	36437	37004	38547	40846	43971	47587	54227	61547	66212	69892	73468	79010	85953	87581	89193	87081	81777	74729	67764	60674	54521	49645	44229	40572	37173	35683	34772	34305	33415	35082	35506	34253	32724	30845	29271	27417	25705	24024	22894	22124	22053	21578	21094	20942	21047	21026	20068	19524	18601	18540	19032	19530	18980	19048	19677	19885	20695	21027	21720	22172	22553	22777	24413	25028	26532	28930	32224	36588	42486	50933	60592	71386	81479	91131	100323	105139	105584	97100	88834	80307	73981	72871	74829	80758	90272	100815	107302	108884	104066	94271	80683	65635	52174	41107	33897	29390	25897	24238	23428	22554	23282	24006	24363	25254	27182	28732	30451	32599	34151	35235	37044	37478	39388	40160	39829	37471	34776	31020	26893	22066	16226	11388	8267	6448	5192	4041	3645	3566
3499	3516	3447	3583	3764	4252	3971	3907	4019	4537	4492	4630	4811	4689	4874	4953	4591	4985	5012	4831	4602	4400	4158	4056	3910	3976	3997	3869	3984	3924	4036	4234	4331	4136	4497	4802	5426	5835	5840	5434	5602	5422	5515	5480	5475	5404	5240	4953	4631	4652	4297	4216	4353	4280	4126	4003	4040	4041	4000	3916	3713	4046	4601	4072	3340	3021	2974	3078	3208	3335	3437	3273	3240	3384	3242	3280	3490	3500	3320	3483	3606	3442	3471	3783	3748	3812	4107	4272	4789	4447	4660	4740	5268	5497	5336	5354	5088	4960	4936	5291	5925	6933	7754	8760	10247	11136	12222	12689	11954	11534	11362	9775	8136	7372	6498	5476	4345	3904	3344	2934	2770	3022	2906	2528	2349	2534	2528	2426	2112	2164	2157	2055	2133	2453	2361	2082	2102	2263	2034	2513	2528	2180	2260	2394	2224	2280	2385	2476	2405	2265	2690	2793	2910	2915	2749	3110	3441	3225	3489	4419	4912	5615	7207	9167	11115	14234	17446	20004	22873	26002	29554	33614	36751	38639	39855	40454	40261	41452	42592	41982	40831	40594	39611	38367	37995	36833	36630	36554	36890	38184	40453	41153	42998	48167	53365	60147	66449	71766	74434	80794	84881	86956	88410	86766	82517	76286	66981	59203	52857	48417	43484	39645	37584	36860	36034	34315	33368	34227	33212	32576	32303	30681	28558	26975	25406	24180	22768	22029	21784	22200	21630	20978	21203	20637	19451	18608	19029	18471	18185	18427	18444	18866	19480	20993	21407	21032	21575	22500	22336	21848	23010	24485	26432	29049	32965	36894	41305	49246	60349	70624	81751	91699	101743	105610	103750	97446	89759	81317	75843	73485	76144	83011	92938	102416	108241	109978	104881	95267	82569	65933	51199	40573	33794	29339	25977	24555	24046	23233	24124	24626	24957	25836	27392	29178	30988	32268	34984	36224	38108	39388	40398	40743	40300	37915	34794	30937	26411	21108	15612	11224	8351	6312	5200	4030	3695	3306
3179	3625	3740	3889	4117	4143	4267	4391	4477	4933	4886	4424	4161	4498	4549	4344	4703	5126	4858	4958	4867	4589	4254	3912	3658	3749	3585	3558	3913	3911	4086	4278	4330	4405	4917	5162	5288	5375	5648	5760	5833	6078	5765	5411	5350	4913	5124	5109	4706	4998	4796	4107	3849	4056	4068	4043	3715	4097	4284	3792	3815	3708	4003	3890	3816	3834	3380	3244	3156	2945	3253	3258	3225	3416	3098	3332	3151	3064	3276	3016	3087	3437	3650	3626	3881	3993	3727	3945	4322	4401	4711	4760	4990	5001	5131	5325	5539	5510	5261	5485	6013	6847	7800	9164	10359	10146	11144	12131	11943	10919	10783	9914	8293	7493	6310	4977	4307	4161	3537	3175	3203	3280	2780	2529	2274	2404	2489	2497	2560	2502	2710	2715	2687	2405	2439	2278	2357	2354	2313	2524	2667	2653	2462	2082	2192	2296	2309	2186	2357	2514	2514	2900	2779	2698	2693	2575	2881	3144	3644	4400	4867	5933	7438	8894	11464	13757	16610	19640	22459	26138	29324	32535	34866	38465	38596	40342	42311	42819	42542	41145	41354	41021	39332	38615	37233	37358	37904	36636	35298	35872	37349	38298	42300	46476	51633	58933	64767	69440	75287	81087	84861	86297	88942	87407	82469	76804	69007	61739	56506	51096	45266	40085	36825	35244	34194	34714	35352	36558	35276	34449	32383	31038	29514	27454	24881	23512	22579	21290	21045	22286	21830	21220	20679	20326	19710	19489	18960	18173	18376	18914	19530	19966	20306	21477	20848	20851	21530	21493	22071	22338	24493	24801	26143	28499	31835	35428	41374	50109	61485	72737	83364	91836	100362	104947	104068	96284	88417	80466	75576	73588	75802	84358	93583	100137	107156	108646	102721	92848	77796	62343	49342	40252	34661	30111	26260	24976	24443	23503	23913	25071	25678	26078	27000	28870	31688	33277	35727	37807	39760	40217	41121	40658	40003	37767	34406	30126	25472	20620	15927	11192	7545	5628	4787	4078	3649	3470
3301	3648	3736	3780	3934	4067	3928	4146	4568	4798	4805	4565	4598	4382	4478	4391	4631	4751	4727	4734	4880	4729	4207	4006	3738	3710	3775	3651	3619	3605	3890	4134	4165	4335	4658	5162	5439	5258	5145	5410	5757	5698	5794	5495	5450	5396	5159	5021	4821	5267	5056	4488	4184	4229	4279	4099	3865	3773	3996	3919	3467	3572	4011	4029	4004	3575	3471	3428	3188	3285	3277	3099	3134	3367	3188	3099	3136	3296	3268	3116	3502	3430	3611	3788	4064	4043	3854	3901	4052	4017	4783	5049	5137	5430	5606	5113	4940	5162	5276	5392	5877	6822	8015	9469	10443	10903	10682	11235	11673	11537	10902	9622	7883	6958	6058	5170	4356	4322	3793	3212	3127	2712	2652	2653	2286	2295	2292	2551	2491	2496	2449	2623	2802	2337	2266	2253	2205	2140	2473	2274	2190	2347	2505	2338	2502	2567	2620	2394	2707	2426	2490	2576	2559	3046	2915	2745	3019	3362	3772	3876	4574	5650	6567	8762	11382	13406	16074	19569	22837	25128	28753	34383	36216	38467	40890	43115	42515	43172	42422	42112	39906	39663	39810	38401	37623	37698	36853	35453	36216	36484	36647	38100	41319	46771	52889	59681	65951	69021	73798	78740	83764	88453	88718	85688	82450	77020	69623	63031	56435	49228	43279	39261	37111	36050	34795	34937	33867	35316	35333	33918	33240	32379	29481	26741	24467	23559	22918	22238	22394	22790	22613	21507	20665	20123	19164	19326	18982	17874	17774	18771	20134	20576	20666	21215	21063	21092	21968	22780	22825	23298	24786	25549	26970	28058	31084	35895	42786	51358	62946	73640	84612	94332	104276	107808	104297	95696	89400	82797	77240	75398	78747	85801	94805	102831	107554	109100	104612	93640	78091	62124	48495	38397	33268	29715	26999	25312	24024	23054	23683	24605	25158	26543	27473	28951	30971	32789	35545	38401	40873	40564	40074	39955	39778	37467	34809	30516	25532	20214	14936	10683	7770	5736	4689	4148	3709	3239
