37979	38230	38948	40152	40434	40580	40025	39833	39575	38409	37892	37814	38030	38320	37910	37472	37019	37018	36624	36830	36909	36401	36527	35908	35494	35487	36426	36408	36414	36200	35885	35503	35757	36066	35972	35485	35183	35739	36786	36968	36808	36770	36657	36630	36632	36435	36227	36213	36715	36871	36819	36682	35994	36524	36637	37021	37667	36788	36853	37028	36263	35085	35650	36228	35955	36654	36876	37006	36446	37131	37186	38112	37844	36850	37406	38295	37976	37372	37272	38045	38365	38622	38183	37729	38042	39331	40915	40509	39367	38912	39706	39840	40761	40685	40516	40145	39945	40125	40134	40642	40933	41104	40640	39942	39363	39731	40015	40187	40504	39982	40722	40704	40204	40719	40777	40513	40983	41210	40852	40148	40165	40733	41463	41427	41055	40925	40866	42082	42685	42179	42302	42096	42144	43019	43093	43140	42696	41686	42356	42230	42035	42727	41734	42474	42324	43060	43684	43512	43506	43750	43636	43772	44549	44249	43461	42764	42842	42809	43382	44358	44622	44152	44403	43979	43483	43097	43032	44382	44524	44078	44228	44552	44474	43185	42737	43562	43310	43900	44016	43312	42425	43751	44672	44016	44071	43387	43864	44034	43239	43659	43501	44028	44580	44111	44614	43984	43935	43808	42965	42979	43072	43593	42941	40951	41313	41871	43339	43004	42952	43329	43262	42539	42964	42643	42139	41560	41434	41734	42434	42459	41767	42170	41812	42555	42117	42459	41700	40857	40260	41254	42167	42300	41995	41611	40154	39032	40183	41668	41653	41428	40703	39509	39152	39020	38865	40109	40988	39728	39778	39711	39775	38672	39566	40633	39976	38934	39126	39693	38530	38808	38594	38017	38308	37744	37943	37955	37712	37009	36446	36834	37423	37898	37599	38326	39152	38420	38011	37579	37786	38674	39335	39009	37802	38345	38767	38002	37874	38053	37363	36057	35283	37056	38565	39241	38585	39123	39915	39731	39022	38565	39031	39394	39618	39624	39243	37792	37924	38111	39527	40034	39636	38461	37899	37913	38455	38888	39251	38246	37731	38697	38596	38416	37408	37202	38140	38690	38441	37770	37106	36982	37261	37700	37608	37735	37659	38031	37348	37495	37221	37490	37279	36826	36446	36355	36398	36407	36491	36889	35948	36217	36067	36274	36243	35258	34924	33293
37750	39065	39700	40085	41096	41186	41052	40035	39252	38477	37249	36866	37110	37358	38008	37263	37213	36970	36901	36663	37070	36734	36548	37157	37525	36950	36511	36561	36053	36041	36299	36601	36947	37171	37237	36868	36586	36533	36904	37675	37838	36839	37718	36805	35582	35595	37011	37741	37572	36910	35406	35924	36612	36565	36492	35828	36015	35622	35901	35761	35719	35422	36007	36775	37046	36232	35816	36425	37183	36786	37683	37948	37389	37730	38186	37662	36772	38085	39171	38724	37972	38177	38578	38959	38274	39412	39358	38411	37856	38495	38508	38504	39270	39858	40464	39665	39730	40193	40058	40217	41064	41595	40994	41181	40914	40646	40591	39438	39644	41233	42122	41462	41536	41455	40868	41357	41981	42667	42795	42346	41746	41118	41247	41805	42461	42117	41832	42566	42891	42560	43572	42687	41652	43372	42955	43200	43884	43384	42344	42488	42297	42560	41882	42606	42987	43748	43732	43469	43711	44082	43960	43040	43909	43685	42989	44682	45676	45234	45565	45374	44544	44107	43813	43184	42898	43111	42669	42845	43218	42772	43278	43658	42194	43322	44527	45133	44831	44692	45645	44897	43084	43806	44441	44749	44158	42892	42500	42646	43579	44071	42730	43296	44390	44000	43455	43261	43985	43148	42844	42822	43159	43527	42173	40815	41145	41656	42842	43870	43089	42747	43085	41847	40845	41302	41739	41792	40882	41647	42948	43716	42908	43229	43059	42054	41678	42020	41670	41403	41101	41653	41900	41936	41748	41899	41439	40770	41100	41221	41059	40764	39586	40033	39422	40333	39724	39990	39896	39032	39049	40252	39850	40273	40001	39977	39239	37808	37195	37848	38856	38433	38192	37759	37738	38261	38223	38167	38292	38276	38535	38464	38801	37676	36075	37071	37707	37924	38433	39202	39472	38919	38712	38033	37951	38910	37994	37921	37700	37904	38214	38179	38852	39448	38592	37872	38348	38548	38859	38557	38784	39037	39247	38432	38557	39019	38723	37511	38121	37938	38631	38819	38084	38343	38681	38473	38587	37612	37621	37963	38105	37376	37432	37868	37083	37016	37225	37445	38070	38797	38093	37329	37325	37246	37097	37555	37851	38655	38223	37906	37526	37380	36747	36652	36616	36075	35666	36000	36060	35957	35859	36138	36318	36385	36249	35000	33830	32750
36343	37473	38808	39872	40730	41139	41200	40519	39713	38860	38478	38416	38006	38120	38074	37581	37376	37127	36981	36682	37094	36930	35950	35502	35700	35751	36150	35588	35900	36299	36785	36339	35972	36538	37679	37816	36101	35198	35308	36523	37617	37322	36991	37249	36926	36379	36888	37429	37798	36989	36523	37413	37401	36805	37004	36775	36452	36552	37211	36601	36535	37149	36936	36808	36702	37140	37165	37086	37440	36932	36949	37179	37908	38187	37937	37600	37925	37977	38351	38337	38774	39141	38879	38806	38262	38858	38920	39345	39463	38876	38631	39374	39749	39636	38879	39051	39713	39495	39486	39914	39835	40275	41288	41877	40973	40646	41423	40944	40586	41159	41028	40365	41416	42657	42060	42035	42487	41826	41846	41485	41899	41948	40844	40421	40991	41504	42755	43584	43677	42553	41756	42104	42867	42949	43298	43128	43121	42544	42454	43023	43472	43140	43711	43651	42798	43442	43641	42870	41844	42371	43602	43497	43491	43036	43535	44329	44116	43668	43521	44124	44619	44020	43692	43901	44788	44330	43627	43256	43636	44724	44888	43910	43550	44016	44048	42122	42840	43180	44050	44235	43522	44674	45310	44544	44131	43704	43981	43835	44087	43450	44397	44888	44338	43208	43238	43439	44135	43911	42475	42694	43238	43371	43384	43364	42456	41177	42123	41874	42381	42463	42581	42141	42916	43583	43364	43768	43249	42260	42407	42585	42523	42375	41459	41864	41868	42057	42394	42900	43058	43286	42812	41923	42195	41889	40466	40693	41274	40820	40282	39722	39043	39454	40290	40577	40061	39684	39105	39695	40383	40289	40335	40188	39435	40162	39980	38653	38283	37807	37114	37471	38585	38024	37305	37368	37082	38088	38208	37849	37558	37387	38060	38646	38426	37986	39435	38766	38843	39090	39040	38453	38485	38536	37137	37678	37525	37730	37417	37846	38092	38596	38417	38016	37878	38642	38505	37933	38685	39764	38788	38169	38059	38137	38262	38432	39078	38833	38772	38824	39218	39006	39675	40180	39119	38375	38178	38294	37518	37564	38049	38516	39405	39168	38096	37885	38107	37810	38060	38496	38619	38870	38722	38244	36821	36773	37386	37687	36836	37068	37921	37666	37179	36702	37026	37493	37938	37949	37301	36867	37010	36871	36099	35546	35951	35890	35202	33729
36800	38506	40599	41600	41647	41090	40737	39574	39370	38826	38870	38721	38696	38419	38544	37956	37677	36965	36355	35887	35994	36334	37107	37197	36738	35953	37004	37222	36049	35730	35160	35040	36414	37011	36330	35806	36167	36460	36410	36893	36254	35896	36829	37511	37647	37251	36212	36491	36275	36259	36614	36511	36655	36718	37037	37831	38185	37193	37638	36601	35511	35579	35814	35204	35693	36755	37479	36238	35688	37366	37317	37823	38778	38718	38255	38711	39378	39049	38581	38740	38540	38971	39154	38554	37703	38214	38255	38501	38855	39519	40150	40131	39997	40462	40314	40638	40208	39774	40325	40673	40538	41961	40972	40094	41190	41247	40986	41488	42237	41898	41289	41171	41570	42017	41982	42300	42214	41673	42050	41854	41430	42611	42888	42434	42107	41273	41141	41356	42017	42556	42580	43127	42426	43107	43491	43560	43600	42871	42803	43269	43729	43467	42722	42611	43137	44756	44652	44433	43456	43052	43009	43137	42908	43445	43380	43553	43642	43661	44634	44350	43595	44431	45167	44318	43975	44418	44467	44267	43705	44314	43951	43401	43616	44148	44014	44065	43412	42744	43264	44005	43474	43580	43400	43597	43485	43328	43663	43993	43721	43493	43154	44438	44192	44048	44760	45020	44011	43584	42644	43134	44363	43557	42327	42776	43318	43412	42778	42637	43539	43561	42742	41017	41094	41642	42620	43734	43623	42267	42094	42477	42220	42648	42115	42607	43081	43956	43322	41463	41339	42134	42615	42873	42465	42028	41675	41760	41512	41624	41910	41472	41040	41082	40267	39901	40107	41202	40567	39862	40851	40904	40927	40455	40491	39476	38239	37640	38206	38218	37683	38389	38586	38174	38368	39012	38822	38798	37739	36386	37965	39627	38950	37940	37564	38899	39707	38066	37101	37924	39197	39010	38258	37542	36696	36618	36648	38184	38768	37857	38109	38004	37625	37704	37705	38316	37733	37804	38698	37866	38359	38959	38688	37730	37661	38213	38762	38865	38275	38280	38762	38873	38305	38390	39006	38352	38169	37998	38774	38835	38083	38007	39032	38933	38599	38440	38486	38332	38446	39116	39928	39073	38340	38680	38271	37653	37436	37290	37946	37763	37173	36905	37124	37034	37076	37526	36828	36513	36801	36434	35810	36269	36392	36648	36764	36140	35034	34496
38516	38978	39298	39847	40662	40762	40560	39027	38625	38437	38062	38330	38116	37082	36982	37478	37550	36825	36401	36452	37075	36116	35966	37139	37170	37538	37444	36559	36426	36722	36839	36271	35656	35689	35951	35938	35715	35066	35673	35707	36054	36410	35866	36301	36868	37275	37808	37053	36000	35697	35431	36424	37532	37240	37139	36676	37129	36914	36630	36431	36392	37017	37751	37353	37172	37653	37885	37145	36727	37239	36871	36621	37218	37662	38637	38378	38238	37955	38324	39494	39003	38961	38032	37580	38006	38483	38853	39085	39141	39516	40565	40804	41089	40824	40064	39211	39574	40009	40256	40667	40704	40851	41204	40962	40611	40352	40638	40645	41736	42137	41471	40994	40853	42043	41242	41631	41634	40568	41242	42269	40761	41193	42857	42905	42264	41503	40782	41411	42730	42935	42319	42054	42372	43465	42946	44230	44751	43735	42997	43456	43466	43504	43533	43632	43349	42540	43645	44649	44646	44795	44111	44267	43869	44110	43856	44155	43970	44230	44496	44549	44271	43515	42959	42811	43438	43796	44361	44716	44396	43904	44116	43337	43564	44892	45377	44468	45409	46080	45730	44870	44863	44504	44059	43919	44089	43840	43516	43882	42544	42379	43348	44145	43323	43773	43990	44506	43266	42802	43186	44112	43628	42178	41642	42297	42336	42966	43875	43164	43103	42556	42614	42561	44021	43362	42979	43811	43761	43257	43713	44295	43464	43138	43281	42502	42003	42942	42359	43669	44325	42276	41245	41922	41912	41961	41565	41219	41160	40917	39568	40470	39538	39422	39381	40107	41473	41154	40440	40851	40809	40787	40188	39350	39365	39600	40034	38673	38735	38175	36794	36407	38128	38811	38165	38281	37733	37985	38005	36445	36586	37462	37289	37301	38914	39431	39072	39575	38490	38230	38981	39545	38503	38849	38268	37883	37779	37513	37821	38108	38748	38019	37242	38166	39034	38759	38588	39321	38975	38577	39047	39862	40600	39826	38759	39453	39772	39740	39678	39471	39623	39547	39054	38312	37708	37768	38040	37414	38215	38434	37818	38170	38344	37735	37349	36994	36413	36090	36811	37766	37677	38203	38494	38242	37148	37656	38224	38167	37556	37465	37712	37614	37321	37149	36726	36247	36468	36793	37104	37203	36433	36305	35925	36338	35806	34951	34265	32996
36763	37517	38970	39953	40547	40620	40549	40192	39839	39746	39249	38301	37904	38126	38229	37587	36936	35769	35619	36307	36784	36604	36041	36290	36328	36295	36145	36412	36299	36429	36162	36315	35451	36028	36839	36738	36104	35714	35796	35943	36557	36351	35821	35244	35397	36587	37014	37196	37253	37596	37809	37540	37527	37215	38340	39306	38762	36550	35884	36217	36324	36330	36930	37554	37491	37194	37304	36900	36980	37515	37348	37233	38151	38867	38854	37492	37619	38180	39047	39507	39494	39621	39976	39874	39108	39784	39776	39035	38003	38306	39087	39960	40252	40493	40459	40612	40568	39550	39550	39974	40412	40727	40971	41139	41465	42117	41381	40781	40785	40872	40645	41418	41041	40277	40480	40880	40975	41434	41641	41133	40363	40797	42093	42833	43523	42576	42024	42376	42425	42644	43715	43906	42460	42672	42429	42874	43591	43364	43028	43008	42853	43110	42359	42390	43491	44348	44560	44115	43752	44136	43317	43515	43753	44063	44782	43589	43329	44491	45843	45589	44032	43670	43404	43669	44943	44697	43957	43510	43244	43289	43849	44000	43695	44397	44545	44884	45050	44996	44550	44985	43973	43919	44537	44723	43841	43815	43972	43698	43852	43699	43433	44365	43747	43900	44942	43143	43604	44544	44264	43973	42898	43313	43586	42261	42163	42681	43919	43485	43183	43751	43837	44098	44234	43508	43517	44745	43526	42221	42735	43689	42902	41447	41133	41825	42373	43026	42109	42049	42343	41187	40963	40975	41309	41822	42058	42703	42374	40576	40407	40807	40856	41150	41025	41018	40818	40879	40917	39707	39117	39070	39302	38660	37958	39115	39507	39544	39984	39916	39811	39669	38934	37595	37381	37111	37629	38780	39166	38450	37017	37566	38413	39107	39169	38354	38711	38289	37871	37740	37458	38242	38543	38398	37601	37411	37965	38377	37126	37761	37650	37085	37287	37973	38510	39151	40003	40234	39330	39707	38977	39209	39582	40112	38988	38542	38786	37810	39361	40405	39518	38818	39094	38995	38450	38184	37927	39413	39976	39909	39300	38832	38401	38306	38100	38188	38567	38644	38528	38388	37457	37052	36958	36845	37427	37977	38430	38533	38005	37834	38317	38097	37325	37262	38474	38442	36737	36405	36932	36574	37139	37645	37135	35846	35258	35195	34851	33400
37130	39009	40483	40773	41341	41497	40883	39737	39478	39121	39610	38552	38728	39167	38826	37811	37643	37622	37070	36491	37120	36739	36451	37121	36929	36663	36975	36817	36190	36383	36933	36928	36979	37434	37616	37237	36725	37087	37332	36898	36820	37197	37482	37673	36306	36078	37071	37278	36306	35631	36558	37546	37464	36584	36590	36350	36263	36051	36399	36251	36809	37005	37016	37269	36945	36976	37025	37030	37814	37918	37472	37427	37769	37662	37982	38760	38600	39364	39491	39090	38980	39088	38938	39883	40396	40197	39229	39522	39447	39830	39801	40476	40758	40515	40133	40383	40770	41461	41019	41165	41969	42333	41551	41464	41941	42292	42613	41831	41122	40557	41214	41473	41672	41123	41786	42221	41773	41354	41710	42397	43031	43371	42219	42054	42391	42266	41955	41856	41801	42145	43724	43909	42818	43849	42864	42777	43586	44205	44022	43111	43471	43693	43364	43770	44019	44145	44085	44867	43931	43813	44556	44037	44283	44592	44587	44169	44116	44938	45329	45448	44978	44172	44240	44831	44448	44353	44135	43081	42955	43551	42832	43385	44328	45010	45687	45464	44717	44483	45192	45058	44416	43771	42400	42912	43744	44846	44365	44001	44288	44014	44454	44963	45177	44937	44553	43196	41769	41994	43573	43035	42616	42629	42564	43151	43391	43455	43789	43403	42955	42778	43001	42782	42930	42713	43184	43239	42773	42818	43129	43261	43404	42998	42667	42133	41682	42666	42692	42063	42579	42498	41349	41301	42823	43748	42457	42042	41689	41467	41827	40978	40327	40625	40603	40027	39108	39614	40283	41303	41499	40528	39431	40481	40035	39195	39948	41653	40810	39393	38935	38852	38202	36801	38491	38436	38017	38742	38947	38280	38123	38081	38219	37615	37838	38643	38394	37502	38492	38764	38144	37353	38103	38029	37745	36972	36950	38015	37853	37712	37929	37528	37728	37715	38367	38059	38553	38668	39859	40890	39494	39442	39315	38814	39345	39280	39333	38203	38498	38350	38419	38877	38712	38497	38815	38483	38552	38846	38768	38169	37456	37425	38034	37691	38322	38980	38784	38254	38378	38427	38574	37330	37238	37795	37447	37599	38646	38764	37669	37073	36781	37013	36631	36455	36782	37109	36401	36506	36845	37144	37889	38725	37730	36063	35664	35601	35062	34203
37708	38606	39779	41021	41644	41042	40366	39565	39937	39906	39696	38099	37777	37395	36825	36777	36683	36880	37064	37301	37899	37443	36335	36371	37328	38336	38289	37351	36684	36442	36423	35494	35354	36001	36793	36577	36852	37028	37898	37602	37225	37054	36929	36877	36608	36489	36528	37210	37245	36617	36922	37510	37379	36867	36704	36423	37381	37330	38326	38526	38029	37064	37139	37551	37966	37938	38146	37845	37836	38326	38415	38627	38912	38857	38888	38484	38368	38851	38877	38220	38897	39703	39558	39995	40308	39666	39646	40562	40573	40672	40154	39687	39881	40760	40992	40097	41162	41025	40756	40818	41780	41222	40766	40577	40594	40973	41330	41394	41050	40891	41468	41517	41798	41972	42002	42525	42553	42706	41863	41186	41645	42410	41649	41309	41823	42232	42633	42603	42248	42293	42440	42455	42745	43389	42863	43827	43729	43632	44058	44196	44213	42894	43410	44501	43173	42878	44164	44714	44668	45228	44524	42728	43477	44672	43854	45171	45852	45396	44168	43737	44496	44039	44387	44050	45558	45786	46596	45665	44199	42896	44008	44918	44925	45352	45269	44137	44541	45395	45802	45497	45256	43975	43871	43921	44761	44319	44708	46088	45612	44652	44436	44317	44164	44051	43860	43844	43419	43554	43196	43027	43341	42853	43236	43756	43413	42522	43046	43399	42531	43355	43898	43904	42793	43057	42911	42894	42345	43143	44163	43639	43001	42388	42792	42162	41380	41397	41196	42168	43045	42694	42685	42564	42316	42834	42850	44330	44586	42264	41259	41025	40643	40916	40076	40105	40714	40025	41011	40619	39897	39518	40012	41101	40761	39777	39212	39528	39519	39024	38983	38970	39612	39123	38726	37702	37943	38389	37595	38581	39282	37900	37907	37089	38041	39782	40384	40681	39787	38682	38194	37838	39120	39519	40250	39841	38641	38427	37999	38348	36856	36620	38395	39481	39129	38545	37321	38141	39710	39290	38971	38727	39165	39955	40028	39398	38956	38626	38349	38516	38754	38361	38683	38710	38162	37268	37637	38944	38592	37924	38485	38593	38631	38637	37677	37727	38527	39315	39223	38197	37674	37348	38125	37934	38261	39400	39669	38995	38462	38604	38449	38315	38209	37137	36923	37160	36983	36997	36729	36689	37435	38233	38241	37772	36530	35402	34479	33417
36723	38336	40195	41550	41865	41485	41325	39883	39214	38443	38738	37983	37177	36979	37054	36714	37355	37949	37808	37429	37538	37507	37263	37222	37918	38228	37267	36928	36269	36336	36843	36462	35989	36234	36324	36415	37616	37804	38070	37604	37456	37247	37016	37583	37773	38364	38626	38813	38276	37723	37493	37457	38228	38515	37709	37999	38436	37675	37957	38384	38325	37748	37288	37271	37914	38077	37185	37911	38901	39215	39557	39328	38036	37717	39045	39192	38431	38723	39192	39357	38562	38157	38901	39982	39653	38800	39004	40161	39549	39635	40892	41295	41850	41747	39903	40049	40895	40849	40696	41228	41377	42348	41944	41036	42162	42675	43571	42881	41622	40928	41074	42648	43157	42636	42014	41634	41822	42429	42011	41189	40988	41363	41941	42192	42330	42437	42297	42297	42117	42097	42670	43175	43236	44095	44684	45023	44560	43733	43813	43277	43797	43674	43226	43460	42849	42646	43882	44160	43437	43140	43637	44539	44200	44578	44726	44775	44622	43761	43324	43755	43741	43601	44179	44921	45717	47042	46104	44783	44455	44575	45383	45442	45266	45234	45411	45021	45102	45419	44656	43995	44543	45785	46053	45090	44757	45311	45492	45083	45167	44209	43807	43652	43798	43887	43277	42829	45121	45793	44074	43373	42788	43334	43728	44107	44019	43647	43278	41826	42003	43275	45073	43708	42207	42202	42791	42979	42873	43493	43410	44392	43686	42880	42977	43290	43201	43518	43217	41583	41533	42074	42750	42503	41228	41572	41383	41971	41532	40795	41397	41433	40838	41720	41894	42893	42179	40300	40767	40699	40453	39365	40325	40839	40945	40068	39143	39560	39442	38105	37808	38274	38467	37971	37900	37576	37628	38139	38096	38238	38695	39053	39270	38635	37158	36916	38291	39000	39229	38851	38692	39498	40174	39386	38505	38709	38144	37521	37685	38726	38060	37476	36851	37340	37237	37794	38087	38487	39063	38923	38272	38616	38547	38158	38925	40016	39535	38570	38445	39139	38551	37539	38055	37946	37738	37890	38596	38662	37760	37666	38530	39353	40415	40876	39606	38752	38530	38756	38423	38214	38273	38104	38413	39393	39156	39280	37884	37787	37618	37827	37766	38081	37974	37665	37819	38337	37820	38029	38204	37164	35681	35935	36995	37731	37141	35699	35351	33823
36913	39039	40484	40510	41119	40775	40472	39473	39640	39251	39737	39663	38692	37782	37420	37403	37468	37361	36906	37405	37850	37188	36783	37416	38131	38191	38311	37726	37584	37397	37500	37234	37015	37044	36989	37328	38018	37348	37234	37551	37294	37568	37553	37268	37508	38543	38483	38573	37951	38204	38153	37802	38417	38302	37985	37789	37567	37548	37856	37668	37786	37684	37299	37475	37966	38202	37167	37152	38002	38454	38601	38574	38373	37880	38990	39070	38131	38351	39444	39551	39073	39247	38873	39012	40082	39749	39203	39710	39975	39604	39852	39859	40076	41315	42120	42874	43076	42322	41257	40952	40765	41515	41990	41644	41711	40691	41587	41505	41693	42249	42846	43131	42666	41904	41849	41385	41725	41748	41705	42742	42026	41381	41784	43019	42670	43409	43022	42932	43515	44250	43258	43282	43918	43692	43245	42776	42457	42948	43562	44115	44062	43781	43238	41862	43148	43867	44269	43945	43137	44178	46289	45853	44010	43449	44331	44742	44714	45143	46500	46177	45432	45241	46395	45480	44229	44343	44421	45126	45202	44305	44452	44583	44666	45375	45953	44581	44179	44764	44943	44497	44666	45137	45103	45755	46446	46546	45340	45036	44699	44752	45421	45133	45055	44688	44170	43378	43882	44789	44913	44009	43842	44426	44912	44169	44141	43166	42665	43223	44079	44028	43848	43608	43347	44423	43929	43642	42932	43211	42747	42806	42333	43299	44220	44296	43738	42837	43315	43114	42299	42243	41254	41813	42370	41879	42000	42400	41048	40819	41304	40659	40488	39816	39612	41016	41668	41303	40932	40551	40367	40871	41140	40533	40044	40113	38964	38918	38896	37513	37781	38311	39544	39061	39250	39747	39455	38774	38879	39681	39287	39905	38986	37786	38833	38766	39438	39142	38515	38996	38624	39195	38727	38483	38909	38243	37217	37636	38004	37879	37034	37640	38209	38915	39423	38606	39000	39704	39925	39254	39098	39720	40108	40084	39948	39560	39507	39606	39616	38790	38808	39513	39606	38826	39291	39777	38748	39254	38622	37462	37942	38175	39235	39937	39552	39930	40094	39353	38440	38093	37694	37579	38447	39303	38717	38059	37739	39138	38743	37395	37156	37845	37953	38324	37950	37630	36844	37980	38122	36800	37234	38092	38328	37414	36449	35541	34955	33698
37199	38572	39872	40828	42263	42422	42479	40922	39842	38395	38479	38263	38174	38254	38376	37312	36990	36880	36761	36486	36537	37092	37622	37985	37613	37437	37253	36659	36913	37271	37100	37438	37354	36689	36750	37629	37512	37763	38319	37756	37506	36755	37229	38128	38247	39044	39264	39417	38832	37535	36960	37492	37900	37762	37665	37814	37756	38088	39481	39402	38977	38206	37731	37462	38048	37927	38439	38965	39405	38702	38501	38833	38364	37489	37420	38382	38369	38309	38149	38453	39352	39276	39087	39648	40550	40227	39456	39801	40669	41265	41044	41258	40594	40608	40707	40995	41945	41536	40300	39941	40655	40972	41185	42003	42304	41572	41802	42580	42420	42351	41861	41680	41329	42082	41699	41547	41368	42178	42056	42253	42181	42308	41945	41739	42075	42229	41346	41628	42689	43813	43184	41875	42363	43156	42677	44320	44369	43127	43213	43877	44026	45396	44564	43773	44284	44551	44031	43958	44249	44492	44812	44871	43720	44084	44738	44145	44136	44337	45256	44155	43851	44382	45299	45561	45956	45939	45262	44630	45059	44815	45907	46004	44644	44588	44552	43963	44108	44837	45859	45596	45752	46480	45734	45083	45001	44917	44188	44222	44211	44202	43815	44390	45107	45105	45580	43780	44119	43861	43233	43931	43931	44039	43683	43338	42745	42807	44086	43837	43653	43591	45007	45104	42621	43592	45158	44920	44927	44501	43550	43645	42993	42794	42314	42220	41960	41759	42261	42772	42942	41825	42292	42312	42277	42733	41521	42281	42378	41574	41251	41385	41422	41144	40249	39228	38674	39845	40718	41976	42432	41495	41083	40285	39549	40107	39756	39748	39932	39536	39362	39173	38582	38182	38994	39971	40004	39228	37304	37458	37544	38364	39386	39241	39898	39363	39171	39754	39211	39146	39284	38771	39284	39911	38929	37971	37257	36971	37596	38121	37812	37900	38730	38289	37998	38300	38781	38803	38986	40164	41116	40187	38567	38869	40064	39752	38704	38322	38577	38894	38397	38884	38676	38220	39131	39304	38740	38074	38799	38951	39202	38827	38821	39188	38816	39307	38321	38167	38381	37890	37473	37891	38746	38711	38052	39048	39179	37646	37049	37767	38310	37843	37484	37578	37449	37422	37131	37672	37752	37094	36708	37204	37373	37369	36391	35779	35920	35173
37974	38701	39903	41415	41962	41373	41730	41463	40084	39177	39409	39290	39387	38930	39008	38016	37815	37926	38388	38112	37601	37328	37582	37487	36914	36867	37819	38131	37595	37056	36924	37122	37039	36536	36926	37572	37632	37516	38016	38781	38395	37828	37441	37884	37756	37367	37880	38883	38680	38395	37484	37588	37850	37873	37993	37262	36923	37300	38568	38844	38734	39020	38924	37649	37405	37087	36752	37506	38699	37913	37166	38647	39200	38579	37997	37926	37736	38589	39458	40279	40320	39411	39873	40679	40509	40818	40090	40560	40355	40005	40177	41447	41315	40636	40096	40349	39925	41110	43642	43333	41818	41778	42415	43185	42700	41660	42574	41904	41840	41985	41567	41802	41711	41197	41389	42076	42241	42767	43317	42841	41915	42120	41578	41529	41871	42208	42612	43335	43839	44079	42299	43139	43970	44011	44244	43868	43738	43922	44567	44396	45107	44297	44766	44638	45457	45998	45489	44935	43644	43662	45386	45226	45187	45073	44812	44271	44491	44617	43800	43828	44393	45108	45704	44848	45649	45591	45130	44904	45533	46000	46810	46096	44969	45481	45001	45268	44844	44618	44490	43844	44786	44035	44134	44379	43827	43883	44027	43816	44755	44845	45205	45609	45479	44726	44379	44583	44149	44571	44541	44685	45179	44651	43798	42737	43755	43769	44124	43396	42405	43842	43736	43271	44104	44618	44104	44921	44896	44964	44746	43765	43337	41965	42265	43362	44500	43700	43519	43362	42794	42278	41887	42183	42654	43042	42296	42182	40963	40729	40680	42002	41870	41641	40818	40158	39730	40339	41740	41532	41279	41474	42002	41597	40701	39843	39634	40586	40051	39246	40252	40307	39840	39318	38514	38337	38558	38582	38349	37998	38547	38189	38080	38505	39921	40192	38760	38692	38747	40326	40476	39819	38806	37836	37669	37782	38336	37816	37794	38516	38544	38349	38560	38087	37529	38270	38457	38255	38343	38707	39224	39468	39472	39602	40661	40419	39666	40237	40315	39165	38757	39676	39873	39444	39075	38936	39034	38615	39189	39428	39833	39906	40121	39745	39220	39212	38901	39280	39742	40156	39305	38794	39040	38922	38441	38657	38289	37776	37779	37965	37999	37832	37970	38499	37810	38513	39191	38604	38176	37919	37052	37596	37897	37893	37446	37529	36215	34337
